# {"env_id": "CartPole-v1", "t_start": 1590515263.8838708} 
r,l,t
12.0,12,2.963126
25.0,25,2.978514
25.0,25,2.996213
60.0,60,3.032093
17.0,17,3.041767
25.0,25,3.056884
26.0,26,3.07328
17.0,17,3.083968
27.0,27,3.100755
17.0,17,3.111097
19.0,19,3.122364
65.0,65,3.162694
19.0,19,3.176494
15.0,15,3.186565
16.0,16,3.197048
25.0,25,3.212981
11.0,11,3.22335
10.0,10,3.232043
20.0,20,3.245703
15.0,15,3.25586
13.0,13,3.264674
13.0,13,3.273258
13.0,13,3.281968
22.0,22,3.296998
83.0,83,3.355
17.0,17,3.380324
9.0,9,3.386151
12.0,12,3.397599
15.0,15,3.4119
9.0,9,3.420652
19.0,19,3.433162
23.0,23,3.44776
13.0,13,3.456936
9.0,9,3.46386
36.0,36,3.485986
13.0,13,3.49467
30.0,30,3.515686
17.0,17,3.52721
21.0,21,3.540702
8.0,8,3.545754
14.0,14,3.554439
13.0,13,3.563445
15.0,15,3.573215
15.0,15,3.58276
36.0,36,3.606801
26.0,26,3.623963
26.0,26,3.768544
56.0,56,3.961606
11.0,11,4.000017
19.0,19,4.067186
12.0,12,4.10365
21.0,21,4.161647
13.0,13,4.19714
19.0,19,4.25317
15.0,15,4.295335
42.0,42,4.426705
48.0,48,4.584884
18.0,18,4.637455
37.0,37,4.749021
39.0,39,4.874025
17.0,17,4.930005
30.0,30,5.031044
15.0,15,5.081507
13.0,13,5.127394
15.0,15,5.179571
43.0,43,5.331854
44.0,44,5.468829
63.0,63,5.698545
23.0,23,5.769825
21.0,21,5.835679
23.0,23,5.920294
27.0,27,6.005476
13.0,13,6.047327
35.0,35,6.153094
14.0,14,6.211208
15.0,15,6.268382
26.0,26,6.356375
22.0,22,6.42432
21.0,21,6.485952
22.0,22,6.562653
13.0,13,6.603696
11.0,11,6.635417
38.0,38,6.770904
26.0,26,6.858007
33.0,33,6.965521
27.0,27,7.060696
13.0,13,7.101686
20.0,20,7.164009
32.0,32,7.263247
12.0,12,7.30562
14.0,14,7.357931
18.0,18,7.426343
14.0,14,7.477986
19.0,19,7.546165
19.0,19,7.602727
25.0,25,7.68733
15.0,15,7.735975
14.0,14,7.785851
12.0,12,7.827013
38.0,38,7.961988
40.0,40,8.109821
17.0,17,8.161607
43.0,43,8.296225
12.0,12,8.335357
14.0,14,8.375608
55.0,55,8.574421
17.0,17,8.636359
13.0,13,8.671413
20.0,20,8.734344
29.0,29,8.826365
21.0,21,8.890646
43.0,43,9.042198
9.0,9,9.073561
10.0,10,9.103608
23.0,23,9.180675
